Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlTime,BuyersInControlPrice,SellersInControlTime,SellersInControlPrice,Entry,Defence,Stop,ED_Target
2019-07-18 15:45:00,9269.5,9351.0,9264.0,9332.0,9322.25,9320.25,9313.0,9300.5,9299.25,9230.0,9233.25,9235.25,9248.75,9251.75,0,0.0,07/17/2019 17:00,9328.5,9328.5,9329.5,9330.5,9322.25
2019-07-18 15:45:00,9269.5,9351.0,9264.0,9332.0,9322.25,9320.25,9313.0,9300.5,9299.25,9230.0,9233.25,9235.25,9248.75,9251.75,0,0.0,07/17/2019 17:00,9328.5,9328.5,9329.5,9330.5,9322.25
2019-07-18 20:45:00,9332.0,9393.75,9324.25,9375.75,9360.0,9348.25,9342.75,9339.25,9333.0,9251.75,9300.5,9313.0,9322.25,9324.0,07/18/2019 17:00,9328.5,0,0.0,9328.5,9327.5,9326.5,9333.0
2019-07-18 20:45:00,9332.0,9393.75,9324.25,9375.75,9360.0,9348.25,9342.75,9339.25,9333.0,9251.75,9300.5,9313.0,9322.25,9324.0,07/18/2019 17:00,9328.5,0,0.0,9328.5,9327.5,9326.5,9333.0
2019-07-18 20:45:00,9332.0,9393.75,9324.25,9375.75,9360.0,9348.25,9342.75,9339.25,9333.0,9251.75,9300.5,9313.0,9322.25,9324.0,07/18/2019 17:00,9328.5,0,0.0,9328.5,9327.5,9326.5,9333.0
2019-07-18 20:45:00,9332.0,9393.75,9324.25,9375.75,9360.0,9348.25,9342.75,9339.25,9333.0,9251.75,9300.5,9313.0,9322.25,9324.0,07/18/2019 17:00,9328.5,0,0.0,9328.5,9327.5,9326.5,9333.0
2019-07-18 20:45:00,9332.0,9393.75,9324.25,9375.75,9360.0,9348.25,9342.75,9339.25,9333.0,9251.75,9300.5,9313.0,9322.25,9324.0,07/18/2019 17:00,9328.5,0,0.0,9328.5,9327.5,9326.5,9333.0
2019-07-18 20:45:00,9332.0,9393.75,9324.25,9375.75,9360.0,9348.25,9342.75,9339.25,9333.0,9251.75,9300.5,9313.0,9322.25,9324.0,07/18/2019 17:00,9328.5,0,0.0,9328.5,9327.5,9326.5,9333.0
2019-07-18 20:45:00,9332.0,9393.75,9324.25,9375.75,9360.0,9348.25,9342.75,9339.25,9333.0,9251.75,9300.5,9313.0,9322.25,9324.0,07/18/2019 17:00,9328.5,0,0.0,9328.5,9327.5,9326.5,9333.0
2019-07-18 20:45:00,9332.0,9393.75,9324.25,9375.75,9360.0,9348.25,9342.75,9339.25,9333.0,9251.75,9300.5,9313.0,9322.25,9324.0,07/18/2019 17:00,9328.5,0,0.0,9328.5,9327.5,9326.5,9333.0
2019-07-19 00:45:00,9376.0,9393.0,9376.0,9384.25,9381.25,9380.25,9380.0,9378.5,9376.75,9342.75,9348.25,9360.0,9360.5,9366.25,07/18/2019 17:00,9328.5,0,0.0,9328.5,9327.5,9326.5,9342.75
2019-07-19 00:45:00,9376.0,9393.0,9376.0,9384.25,9381.25,9380.25,9380.0,9378.5,9376.75,9342.75,9348.25,9360.0,9360.5,9366.25,07/18/2019 17:00,9328.5,0,0.0,9328.5,9327.5,9326.5,9342.75
2019-07-19 00:45:00,9376.0,9393.0,9376.0,9384.25,9381.25,9380.25,9380.0,9378.5,9376.75,9342.75,9348.25,9360.0,9360.5,9366.25,07/18/2019 17:00,9328.5,0,0.0,9328.5,9327.5,9326.5,9342.75
2019-07-19 00:45:00,9376.0,9393.0,9376.0,9384.25,9381.25,9380.25,9380.0,9378.5,9376.75,9342.75,9348.25,9360.0,9360.5,9366.25,07/18/2019 17:00,9328.5,0,0.0,9328.5,9327.5,9326.5,9342.75
2019-07-19 00:45:00,9376.0,9393.0,9376.0,9384.25,9381.25,9380.25,9380.0,9378.5,9376.75,9342.75,9348.25,9360.0,9360.5,9366.25,07/18/2019 17:00,9328.5,0,0.0,9328.5,9327.5,9326.5,9342.75
2019-07-19 04:45:00,9384.25,9391.25,9372.0,9385.25,9420.25,9417.5,9406.0,9400.0,9385.0,9376.75,9378.5,9380.0,9380.25,9381.25,07/18/2019 17:00,9328.5,0,0.0,9328.5,9327.5,9326.5,9376.75
2019-07-19 08:45:00,9385.0,9389.0,9356.5,9371.75,9420.25,9417.5,9406.0,9400.0,9393.75,9376.75,9378.5,9380.0,9380.25,9381.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-19 12:45:00,9371.75,9399.5,9319.0,9348.75,9393.75,9393.0,9385.0,9381.25,9378.5,9342.75,9348.25,9360.0,9360.5,9366.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-19 16:45:00,9348.75,9356.0,9255.0,9256.25,9385.0,9381.25,9378.5,9366.25,9360.5,9324.25,9333.0,9339.25,9342.75,9348.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-21 21:45:00,9256.0,9273.0,9234.0,9257.5,9378.5,9366.25,9360.5,9324.25,9264.0,9230.0,9233.25,9235.25,9248.75,9251.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-22 01:45:00,9257.25,9287.5,9251.5,9277.25,9378.5,9366.25,9360.5,9324.25,9264.0,9230.0,9233.25,9235.25,9248.75,9251.75,0,0.0,07/19/2019 17:00,9313.0,9313.0,9314.0,9315.0,9264.0
2019-07-22 05:45:00,9277.0,9294.25,9269.0,9287.25,9378.5,9366.25,9360.5,9356.0,9324.25,9233.25,9235.25,9248.75,9251.75,9264.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-22 09:45:00,9287.25,9319.5,9281.75,9316.0,9378.5,9366.25,9360.5,9356.0,9324.25,9234.0,9235.25,9248.75,9251.75,9264.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-22 13:45:00,9316.25,9338.5,9306.5,9333.5,9378.5,9366.25,9360.5,9356.0,9324.25,9235.25,9248.75,9251.5,9251.75,9264.0,0,0.0,07/19/2019 17:00,9313.0,9313.0,9314.0,9315.0,9264.0
2019-07-22 18:45:00,9333.5,9355.25,9327.0,9345.5,9381.25,9378.5,9366.25,9360.5,9356.0,9251.5,9251.75,9264.0,9269.0,9324.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-22 22:45:00,9345.25,9362.25,9340.0,9353.0,9381.25,9378.5,9366.25,9360.5,9356.0,9251.75,9264.0,9269.0,9281.75,9324.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-23 02:45:00,9353.0,9355.0,9341.25,9350.75,9381.25,9378.5,9366.25,9360.5,9356.0,9264.0,9269.0,9281.75,9306.5,9324.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-23 06:45:00,9351.0,9377.0,9348.75,9372.5,9381.25,9378.5,9366.25,9360.5,9356.0,9269.0,9281.75,9306.5,9324.25,9327.0,0,0.0,07/19/2019 17:00,9313.0,9313.0,9314.0,9315.0,9306.5
2019-07-23 10:45:00,9372.75,9383.0,9332.5,9353.75,9393.75,9393.0,9385.0,9381.25,9378.5,9306.5,9324.25,9327.0,9340.0,9356.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-23 14:45:00,9353.75,9380.5,9326.75,9376.25,9393.0,9385.0,9381.25,9378.5,9356.0,9281.75,9306.5,9324.25,9327.0,9340.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-23 19:45:00,9376.5,9404.5,9350.5,9370.0,9393.75,9393.0,9385.0,9381.25,9378.5,9281.75,9306.5,9324.25,9327.0,9340.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-23 23:45:00,9369.5,9388.0,9362.75,9386.25,9393.75,9393.0,9385.0,9381.25,9378.5,9281.75,9306.5,9324.25,9327.0,9340.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-24 03:45:00,9386.25,9390.25,9353.0,9358.5,9406.0,9400.0,9399.5,9393.75,9393.0,9306.5,9324.25,9326.75,9327.0,9340.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-24 07:45:00,9358.25,9373.75,9344.0,9369.75,9404.5,9400.0,9399.5,9393.75,9393.0,9324.25,9326.75,9327.0,9340.0,9350.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-24 11:45:00,9369.75,9413.75,9357.5,9403.0,9404.5,9400.0,9399.5,9393.75,9393.0,9324.25,9326.75,9327.0,9340.0,9350.5,0,0.0,07/19/2019 17:00,9313.0,9313.0,9314.0,9315.0,9311.0
2019-07-24 11:45:00,9369.75,9413.75,9357.5,9403.0,9404.5,9400.0,9399.5,9393.75,9393.0,9324.25,9326.75,9327.0,9340.0,9350.5,0,0.0,07/19/2019 17:00,9313.0,9313.0,9314.0,9315.0,9311.0
2019-07-24 11:45:00,9369.75,9413.75,9357.5,9403.0,9404.5,9400.0,9399.5,9393.75,9393.0,9324.25,9326.75,9327.0,9340.0,9350.5,0,0.0,07/19/2019 17:00,9313.0,9313.0,9314.0,9315.0,9311.0
2019-07-24 11:45:00,9369.75,9413.75,9357.5,9403.0,9404.5,9400.0,9399.5,9393.75,9393.0,9324.25,9326.75,9327.0,9340.0,9350.5,0,0.0,07/19/2019 17:00,9313.0,9313.0,9314.0,9315.0,9311.0
2019-07-24 15:45:00,9402.5,9444.75,9395.25,9441.0,0.0,9420.25,9417.5,9406.0,9404.5,9350.5,9393.0,9393.75,9399.5,9400.0,0,0.0,07/19/2019 17:00,9313.0,9313.0,9314.0,9315.0,0.0
2019-07-24 15:45:00,9402.5,9444.75,9395.25,9441.0,0.0,9420.25,9417.5,9406.0,9404.5,9350.5,9393.0,9393.75,9399.5,9400.0,0,0.0,07/19/2019 17:00,9313.0,9313.0,9314.0,9315.0,0.0
2019-07-24 20:45:00,9441.0,9470.5,9419.5,9430.5,0.0,0.0,0.0,0.0,0.0,9400.0,9404.5,9406.0,9417.5,9420.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-25 00:45:00,9430.5,9440.5,9425.5,9437.5,0.0,0.0,0.0,0.0,0.0,9400.0,9404.5,9406.0,9417.5,9420.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-25 04:45:00,9437.25,9444.75,9428.5,9439.75,0.0,0.0,0.0,0.0,0.0,9400.0,9404.5,9406.0,9417.5,9420.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-25 08:45:00,9439.5,9453.25,9426.0,9446.25,0.0,0.0,0.0,0.0,9470.5,9404.5,9406.0,9417.5,9419.5,9420.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-25 12:45:00,9446.0,9447.5,9351.0,9356.75,0.0,0.0,0.0,0.0,9470.5,9406.0,9417.5,9419.5,9420.25,9425.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-25 16:45:00,9356.75,9411.5,9336.0,9401.5,9399.5,9395.25,9393.75,9393.0,9357.5,9326.75,9327.0,9340.0,9344.0,9350.5,07/24/2019 17:00,9420.25,0,0.0,9420.25,9419.25,9418.25,9422.25
2019-07-25 16:45:00,9356.75,9411.5,9336.0,9401.5,9399.5,9395.25,9393.75,9393.0,9357.5,9326.75,9327.0,9340.0,9344.0,9350.5,07/24/2019 17:00,9420.25,0,0.0,9420.25,9419.25,9418.25,9422.25
2019-07-25 21:45:00,9401.75,9425.75,9395.75,9424.5,9420.25,9419.5,9417.5,9406.0,9404.5,9340.0,9344.0,9350.5,9357.5,9395.25,0,0.0,07/25/2019 17:00,9420.25,9420.25,9421.25,9422.25,9417.5
2019-07-26 01:45:00,9424.5,9440.5,9420.75,9436.0,0.0,9470.5,9453.25,9447.5,9425.5,9344.0,9350.5,9357.5,9395.25,9419.5,0,0.0,07/25/2019 17:00,9420.25,9420.25,9421.25,9422.25,9395.25
2019-07-26 05:45:00,9436.0,9438.75,9419.5,9435.5,0.0,0.0,9470.5,9453.25,9447.5,9350.5,9357.5,9395.25,9419.5,9425.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-26 09:45:00,9435.5,9452.5,9410.0,9444.5,0.0,0.0,9470.5,9453.25,9447.5,9357.5,9395.25,9395.75,9419.5,9425.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-26 13:45:00,9444.5,9454.5,9418.25,9448.5,0.0,0.0,9470.5,9453.25,9447.5,9357.5,9395.25,9395.75,9419.5,9425.5,0,0.0,07/25/2019 17:00,9420.25,9420.25,9421.25,9422.25,9395.75
2019-07-28 18:45:00,9448.25,9459.5,9434.0,9440.75,0.0,0.0,0.0,9470.5,9453.25,9395.25,9395.75,9419.5,9425.5,9447.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-28 22:45:00,9441.0,9441.75,9420.75,9424.5,0.0,0.0,9470.5,9453.25,9447.5,9395.25,9395.75,9410.0,9419.5,9425.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-29 02:45:00,9424.25,9430.75,9422.0,9427.75,0.0,0.0,9470.5,9453.25,9447.5,9395.25,9395.75,9410.0,9418.25,9419.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-29 06:45:00,9428.0,9441.75,9423.25,9431.25,0.0,9470.5,9459.5,9453.25,9447.5,9395.25,9395.75,9410.0,9418.25,9419.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-29 10:45:00,9431.25,9450.5,9370.5,9393.0,0.0,9470.5,9459.5,9453.25,9447.5,9395.75,9410.0,9418.25,9419.5,9420.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-29 14:45:00,9393.25,9418.75,9387.0,9411.75,9447.5,9420.75,9418.25,9410.0,9395.75,9336.0,9340.0,9344.0,9350.5,9357.5,07/26/2019 17:00,9420.25,0,0.0,9420.25,9419.25,9418.25,9447.5
2019-07-29 14:45:00,9393.25,9418.75,9387.0,9411.75,9447.5,9420.75,9418.25,9410.0,9395.75,9336.0,9340.0,9344.0,9350.5,9357.5,07/26/2019 17:00,9420.25,0,0.0,9420.25,9419.25,9418.25,9447.5
2019-07-29 19:45:00,9411.75,9431.0,9411.5,9429.5,9459.5,9453.25,9447.5,9420.75,9418.25,9344.0,9350.5,9357.5,9395.75,9410.0,07/26/2019 17:00,9420.25,0,0.0,9420.25,9419.25,9418.25,9447.5
2019-07-29 19:45:00,9411.75,9431.0,9411.5,9429.5,9459.5,9453.25,9447.5,9420.75,9418.25,9344.0,9350.5,9357.5,9395.75,9410.0,07/26/2019 17:00,9420.25,0,0.0,9420.25,9419.25,9418.25,9447.5
2019-07-29 23:45:00,9429.25,9438.75,9426.25,9434.5,9470.5,9459.5,9453.25,9450.5,9447.5,9370.5,9395.75,9410.0,9418.25,9420.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-30 03:45:00,9434.5,9435.25,9405.0,9409.25,9470.5,9459.5,9453.25,9450.5,9447.5,9387.0,9395.75,9410.0,9418.25,9420.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-30 07:45:00,9409.0,9414.5,9356.25,9366.0,9470.5,9459.5,9453.25,9450.5,9447.5,9350.5,9357.5,9370.5,9387.0,9395.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-30 11:45:00,9366.0,9396.5,9347.0,9390.75,9450.5,9447.5,9438.75,9387.0,9370.5,9336.0,9340.0,9344.0,9350.5,9357.5,07/26/2019 17:00,9420.25,0,0.0,9420.25,9419.25,9418.25,9438.75
2019-07-30 11:45:00,9366.0,9396.5,9347.0,9390.75,9450.5,9447.5,9438.75,9387.0,9370.5,9336.0,9340.0,9344.0,9350.5,9357.5,07/26/2019 17:00,9420.25,0,0.0,9420.25,9419.25,9418.25,9438.75
2019-07-30 15:45:00,9390.75,9416.5,9374.0,9380.0,9453.25,9450.5,9447.5,9438.75,9435.25,9344.0,9350.5,9357.5,9370.5,9387.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-30 20:45:00,9380.0,9416.25,9368.75,9412.5,9453.25,9450.5,9447.5,9438.75,9435.25,9340.0,9344.0,9350.5,9357.5,9370.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-31 00:45:00,9412.75,9416.25,9397.25,9413.0,9453.25,9450.5,9447.5,9438.75,9435.25,9344.0,9347.0,9350.5,9357.5,9370.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-31 04:45:00,9412.75,9420.0,9397.5,9411.5,9450.5,9447.5,9438.75,9435.25,9416.5,9344.0,9347.0,9350.5,9357.5,9370.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-31 08:45:00,9411.5,9417.5,9401.75,9413.75,9450.5,9447.5,9438.75,9435.25,9416.5,9347.0,9350.5,9357.5,9368.75,9370.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-31 12:45:00,9413.75,9415.25,9385.0,9392.75,9450.5,9447.5,9438.75,9435.25,9416.5,9350.5,9357.5,9368.75,9370.5,9397.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-31 16:45:00,9392.75,9400.25,9201.0,9261.25,9438.75,9435.25,9420.0,9416.5,9397.25,9347.0,9350.5,9357.5,9368.75,9370.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-07-31 21:45:00,9261.0,9285.0,9238.25,9284.75,9327.0,9326.75,9306.5,9281.75,9269.0,9234.0,9235.25,9248.75,9251.5,9251.75,0,0.0,07/31/2019 17:00,9326.75,9326.75,9327.75,9328.75,9306.5
2019-07-31 21:45:00,9261.0,9285.0,9238.25,9284.75,9327.0,9326.75,9306.5,9281.75,9269.0,9234.0,9235.25,9248.75,9251.5,9251.75,0,0.0,07/31/2019 17:00,9326.75,9326.75,9327.75,9328.75,9306.5
2019-08-01 01:45:00,9284.75,9295.75,9280.0,9280.75,9340.0,9336.0,9327.0,9326.75,9306.5,9248.75,9251.5,9251.75,9269.0,9281.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-08-01 05:45:00,9281.0,9312.5,9257.25,9303.75,9340.0,9336.0,9327.0,9326.75,9306.5,9235.25,9248.75,9251.5,9251.75,9269.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-08-01 09:45:00,9304.0,9346.25,9279.25,9339.0,9340.0,9336.0,9327.0,9326.75,9306.5,9238.25,9248.75,9251.5,9251.75,9269.0,0,0.0,07/31/2019 17:00,9326.75,9326.75,9327.75,9328.75,9306.5
2019-08-01 09:45:00,9304.0,9346.25,9279.25,9339.0,9340.0,9336.0,9327.0,9326.75,9306.5,9238.25,9248.75,9251.5,9251.75,9269.0,0,0.0,07/31/2019 17:00,9326.75,9326.75,9327.75,9328.75,9306.5
2019-08-01 13:45:00,9339.0,9433.25,9273.25,9279.5,9368.75,9350.5,9347.0,9344.0,9340.0,9269.0,9306.5,9326.75,9327.0,9336.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-08-01 18:45:00,9279.5,9303.75,9192.75,9206.5,9368.75,9350.5,9347.0,9344.0,9340.0,9248.75,9251.5,9251.75,9257.25,9269.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-08-01 22:45:00,9206.25,9223.75,9178.75,9192.0,9235.25,9234.0,9233.25,9230.0,9220.75,9184.25,9188.0,9191.25,9196.25,9201.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-08-02 02:45:00,9192.25,9218.5,9184.0,9209.5,9234.0,9233.25,9230.0,9220.75,9201.0,9181.75,9184.0,9184.25,9188.0,9191.25,0,0.0,08/01/2019 17:00,9230.0,9230.0,9231.0,9232.0,9220.75
2019-08-02 06:45:00,9209.75,9217.0,9154.5,9181.5,9235.25,9234.0,9233.25,9230.0,9220.75,9184.0,9184.25,9188.0,9191.25,9201.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-08-02 10:45:00,9181.0,9222.75,9074.75,9090.25,9233.25,9230.0,9223.75,9220.75,9184.25,9135.25,9137.75,9161.75,9164.25,9177.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-08-02 14:45:00,9090.0,9127.75,9069.0,9107.75,9161.75,9137.75,9135.25,9127.5,9091.0,9059.5,9069.5,9081.75,9082.75,9088.0,0,0.0,08/01/2019 17:00,9230.0,9230.0,9231.0,9232.0,9161.75
2019-08-04 19:45:00,9107.5,9144.0,9084.5,9100.0,9164.25,9161.75,9137.75,9135.25,9127.5,9069.5,9081.75,9082.75,9088.0,9091.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-08-04 23:45:00,9100.0,9124.25,8991.25,8995.5,9164.25,9161.75,9137.75,9135.25,9127.5,9069.5,9081.75,9082.75,9088.0,9091.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-08-05 03:45:00,8996.0,9033.5,8992.0,9010.75,9069.5,9059.5,9053.0,9040.5,9028.25,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-08-05 07:45:00,9011.0,9021.25,8962.75,8982.0,9069.5,9059.5,9053.0,9040.5,9028.25,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-08-05 11:45:00,8982.25,8989.75,8881.25,8886.75,9069.5,9059.5,9053.0,9040.5,9028.25,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-08-05 15:45:00,8886.5,8903.75,8779.5,8854.75,9059.5,9053.0,9040.5,9033.5,9028.25,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-08-05 20:45:00,8854.75,8861.25,8643.25,8699.75,9053.0,9040.5,9033.5,9028.25,9021.25,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-08-06 00:45:00,8699.0,8873.5,8692.75,8828.25,9040.5,9033.5,9028.25,9021.25,8989.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-08-06 04:45:00,8828.0,8894.25,8812.5,8889.75,9033.5,9028.25,9021.25,8989.75,8903.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-08-06 08:45:00,8890.0,8912.5,8869.0,8881.75,9033.5,9028.25,9021.25,8989.75,8903.75,8643.25,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-08-06 12:45:00,8881.75,8953.25,8855.75,8891.25,9033.5,9028.25,9021.25,8989.75,8903.75,8643.25,8692.75,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-08-06 16:45:00,8891.5,8967.75,8873.25,8939.5,9033.5,9028.25,9021.25,8989.75,8903.75,8643.25,8692.75,8812.5,0.0,0.0,0,0.0,08/05/2019 17:00,9028.25,9028.25,9029.25,9030.25,9021.25
2019-08-06 21:45:00,8939.25,8942.5,8896.0,8903.0,9040.5,9033.5,9028.25,9021.25,8989.75,8643.25,8692.75,8812.5,8903.75,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-08-07 01:45:00,8902.75,8916.0,8869.75,8912.75,9033.5,9028.25,9021.25,8989.75,8903.75,8643.25,8692.75,8812.5,8855.75,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-08-07 05:45:00,8912.5,8987.75,8900.0,8987.0,9033.5,9028.25,9021.25,8989.75,8967.75,8643.25,8692.75,8812.5,8855.75,0.0,0,0.0,08/05/2019 17:00,9028.25,9028.25,9029.25,9030.25,9021.25
2019-08-07 09:45:00,8987.0,8987.5,8834.0,8845.5,9040.5,9033.5,9028.25,9021.25,8989.75,8643.25,8692.75,8812.5,8855.75,8967.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-08-07 13:45:00,8845.5,8965.5,8806.25,8961.25,9028.25,9021.25,8989.75,8967.75,8855.75,8643.25,8692.75,8812.5,0.0,0.0,0,0.0,08/05/2019 17:00,9028.25,9028.25,9029.25,9030.25,9021.25
2019-08-07 18:45:00,8961.25,8996.25,8929.0,8979.25,9028.25,9021.25,8989.75,8987.75,8967.75,8643.25,8692.75,8812.5,8855.75,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-08-07 22:45:00,8979.75,9018.75,8944.75,8988.0,9033.5,9028.25,9021.25,8989.75,8987.75,8643.25,8692.75,8812.5,8855.75,0.0,0,0.0,08/05/2019 17:00,9028.25,9028.25,9029.25,9030.25,9021.25
2019-08-08 02:45:00,8988.25,9029.75,8985.75,9022.5,9040.5,9033.5,9028.25,9021.25,8989.75,8692.75,8806.25,8812.5,8855.75,8987.75,0,0.0,08/05/2019 17:00,9028.25,9028.25,9029.25,9030.25,9021.25
2019-08-08 02:45:00,8988.25,9029.75,8985.75,9022.5,9040.5,9033.5,9028.25,9021.25,8989.75,8692.75,8806.25,8812.5,8855.75,8987.75,0,0.0,08/05/2019 17:00,9028.25,9028.25,9029.25,9030.25,9021.25
2019-08-08 06:45:00,9022.0,9027.5,8977.25,9008.5,9059.5,9053.0,9040.5,9033.5,9028.25,8855.75,8929.0,8987.75,8989.75,9021.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-08-08 10:45:00,9008.5,9072.0,8989.25,9069.75,9053.0,9040.5,9033.5,9028.25,9021.25,8855.75,8929.0,8944.75,8987.75,8989.75,0,0.0,08/05/2019 17:00,9028.25,9028.25,9029.25,9030.25,9021.25
2019-08-08 10:45:00,9008.5,9072.0,8989.25,9069.75,9053.0,9040.5,9033.5,9028.25,9021.25,8855.75,8929.0,8944.75,8987.75,8989.75,0,0.0,08/05/2019 17:00,9028.25,9028.25,9029.25,9030.25,9021.25
2019-08-08 10:45:00,9008.5,9072.0,8989.25,9069.75,9053.0,9040.5,9033.5,9028.25,9021.25,8855.75,8929.0,8944.75,8987.75,8989.75,0,0.0,08/05/2019 17:00,9028.25,9028.25,9029.25,9030.25,9021.25
2019-08-08 10:45:00,9008.5,9072.0,8989.25,9069.75,9053.0,9040.5,9033.5,9028.25,9021.25,8855.75,8929.0,8944.75,8987.75,8989.75,0,0.0,08/05/2019 17:00,9028.25,9028.25,9029.25,9030.25,9021.25
2019-08-08 14:45:00,9069.75,9132.25,9063.25,9131.25,9127.5,9124.25,9088.0,9082.75,9081.75,9033.5,9040.5,9053.0,9059.5,9069.5,0,0.0,08/05/2019 17:00,9028.25,9028.25,9029.25,9030.25,9026.25
2019-08-08 14:45:00,9069.75,9132.25,9063.25,9131.25,9127.5,9124.25,9088.0,9082.75,9081.75,9033.5,9040.5,9053.0,9059.5,9069.5,0,0.0,08/05/2019 17:00,9028.25,9028.25,9029.25,9030.25,9026.25
2019-08-08 14:45:00,9069.75,9132.25,9063.25,9131.25,9127.5,9124.25,9088.0,9082.75,9081.75,9033.5,9040.5,9053.0,9059.5,9069.5,0,0.0,08/05/2019 17:00,9028.25,9028.25,9029.25,9030.25,9026.25
2019-08-08 14:45:00,9069.75,9132.25,9063.25,9131.25,9127.5,9124.25,9088.0,9082.75,9081.75,9033.5,9040.5,9053.0,9059.5,9069.5,0,0.0,08/05/2019 17:00,9028.25,9028.25,9029.25,9030.25,9026.25
2019-08-08 14:45:00,9069.75,9132.25,9063.25,9131.25,9127.5,9124.25,9088.0,9082.75,9081.75,9033.5,9040.5,9053.0,9059.5,9069.5,0,0.0,08/05/2019 17:00,9028.25,9028.25,9029.25,9030.25,9026.25
2019-08-08 14:45:00,9069.75,9132.25,9063.25,9131.25,9127.5,9124.25,9088.0,9082.75,9081.75,9033.5,9040.5,9053.0,9059.5,9069.5,0,0.0,08/05/2019 17:00,9028.25,9028.25,9029.25,9030.25,9026.25
