Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlTime,BuyersInControlPrice,SellersInControlTime,SellersInControlPrice,Entry,Defence,Stop,Target,Profit,Loss
2019-07-18 11:45:00,3265.75,3272.75,3259.25,3259.75,3274.25,3271.5,3271.25,3270.25,3268.0,3248.5,3254.0,3254.0,3257.25,3259.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-18 15:45:00,3259.75,3284.25,3258.5,3278.25,3274.25,3271.5,3271.25,3270.25,3268.0,3254.0,3254.0,3257.25,3258.25,3259.0,0,0.0,07/17/2019 17:00,3288.75,3276.25,3280.0,3285.25,3275.25,1.0,0
2019-07-18 20:45:00,3278.25,3292.25,3275.75,3287.0,3286.0,3286.0,3285.25,3280.0,3280.0,3258.25,3259.0,3271.25,3275.25,3276.25,07/18/2019 17:00,3275.25,0,0.0,3286.0,3280.0,3276.25,3286.75,0.75,0
2019-07-18 20:45:00,3278.25,3292.25,3275.75,3287.0,3286.0,3286.0,3285.25,3280.0,3280.0,3258.25,3259.0,3271.25,3275.25,3276.25,07/18/2019 17:00,3275.25,0,0.0,3280.0,3276.25,3275.25,3285.25,5.25,0
2019-07-18 20:45:00,3278.25,3292.25,3275.75,3287.0,3286.0,3286.0,3285.25,3280.0,3280.0,3258.25,3259.0,3271.25,3275.25,3276.25,07/18/2019 17:00,3275.25,0,0.0,3275.25,3271.25,3259.0,3280.0,4.75,0
2019-07-18 20:45:00,3278.25,3292.25,3275.75,3287.0,3286.0,3286.0,3285.25,3280.0,3280.0,3258.25,3259.0,3271.25,3275.25,3276.25,07/18/2019 17:00,3275.25,0,0.0,3271.25,3259.0,3258.25,3280.0,8.75,0
2019-07-18 20:45:00,3278.25,3292.25,3275.75,3287.0,3286.0,3286.0,3285.25,3280.0,3280.0,3258.25,3259.0,3271.25,3275.25,3276.25,07/18/2019 17:00,3275.25,0,0.0,3285.25,3280.0,3276.25,3288.75,3.5,0
2019-07-18 20:45:00,3278.25,3292.25,3275.75,3287.0,3286.0,3286.0,3285.25,3280.0,3280.0,3258.25,3259.0,3271.25,3275.25,3276.25,07/18/2019 17:00,3275.25,0,0.0,3280.0,3276.25,3275.25,3285.25,5.25,0
2019-07-19 00:45:00,3287.0,3291.5,3286.75,3289.5,3292.25,3289.5,3289.0,3288.75,3288.25,3280.0,3280.0,3285.25,3286.0,3286.0,07/18/2019 17:00,3275.25,0,0.0,3288.25,3286.0,3286.0,3288.75,0.5,0
2019-07-19 00:45:00,3287.0,3291.5,3286.75,3289.5,3292.25,3289.5,3289.0,3288.75,3288.25,3280.0,3280.0,3285.25,3286.0,3286.0,07/18/2019 17:00,3275.25,0,0.0,3286.0,3280.0,3276.25,3288.75,2.75,0
2019-07-19 04:45:00,3289.75,3291.25,3286.25,3289.25,3295.75,3295.25,3294.5,3293.5,3292.25,3285.25,3286.0,3286.0,3288.25,3289.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-19 08:45:00,3289.25,3289.75,3280.25,3285.5,3294.5,3293.5,3292.25,3292.25,3289.5,3280.0,3285.25,3286.0,3286.0,3288.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-19 12:45:00,3285.5,3292.5,3275.75,3283.75,3293.5,3292.25,3292.25,3291.5,3289.5,3275.75,3276.25,3280.0,3280.0,3285.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-19 16:45:00,3284.0,3285.75,3258.25,3258.75,3292.25,3292.25,3291.5,3289.5,3285.25,3275.25,3275.75,3276.25,3280.0,3280.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-21 21:45:00,3258.5,3263.25,3252.25,3259.25,3291.5,3289.5,3285.25,3280.0,3275.75,3248.5,3254.0,3254.0,3257.25,3258.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-22 01:45:00,3259.0,3266.5,3257.25,3263.75,3291.5,3289.5,3285.25,3280.0,3275.75,3254.0,3254.0,3257.25,3258.25,3258.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-22 05:45:00,3264.0,3268.5,3261.0,3266.5,3289.5,3285.75,3285.25,3280.0,3275.75,3254.0,3254.0,3257.25,3258.25,3258.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-22 09:45:00,3266.5,3271.0,3264.25,3267.75,3289.5,3285.75,3285.25,3280.0,3275.75,3254.0,3254.0,3257.25,3258.25,3258.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-22 13:45:00,3267.5,3272.25,3261.25,3271.25,3289.5,3285.75,3285.25,3280.0,3275.75,3254.0,3257.25,3257.25,3258.25,3258.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-22 18:45:00,3271.25,3276.25,3267.5,3272.0,3289.5,3285.75,3285.25,3280.0,3275.75,3257.25,3257.25,3258.25,3258.5,3261.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-22 22:45:00,3271.75,3277.75,3270.25,3275.25,3289.5,3285.75,3285.25,3280.0,3275.75,3257.25,3257.25,3258.25,3258.5,3261.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-23 02:45:00,3275.25,3275.75,3271.75,3274.25,3289.5,3285.75,3285.25,3280.0,3275.75,3257.25,3258.25,3258.5,3261.0,3261.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-23 06:45:00,3274.0,3281.25,3273.75,3279.75,3289.5,3285.75,3285.25,3280.0,3275.75,3258.25,3258.5,3261.0,3261.25,3267.5,0,0.0,07/19/2019 17:00,3275.25,3275.75,3280.0,3285.25,3267.5,8.25,0
2019-07-23 10:45:00,3280.0,3283.75,3273.5,3278.5,3292.25,3291.5,3289.5,3285.75,3285.25,3261.0,3261.25,3267.5,3270.25,3275.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-23 14:45:00,3278.5,3289.5,3273.0,3287.25,3291.5,3289.5,3285.75,3285.25,3280.0,3261.25,3267.5,3270.25,3271.75,3275.75,0,0.0,07/19/2019 17:00,3275.25,3285.75,3289.5,3291.5,3275.75,10.0,0
2019-07-23 19:45:00,3287.25,3291.25,3283.25,3286.75,3292.5,3292.25,3292.25,3291.5,3289.5,3267.5,3270.25,3271.75,3275.75,3285.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-23 23:45:00,3287.0,3291.0,3285.25,3290.25,3292.5,3292.25,3292.25,3291.5,3289.5,3267.5,3270.25,3271.75,3275.75,3285.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-24 03:45:00,3290.25,3290.75,3281.25,3282.25,3293.5,3292.5,3292.25,3292.25,3291.5,3270.25,3271.75,3273.0,3275.75,3285.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-24 07:45:00,3282.25,3285.0,3278.75,3283.0,3292.25,3292.25,3291.5,3291.25,3285.75,3267.5,3270.25,3271.75,3273.0,3275.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-24 11:45:00,3282.75,3295.5,3281.25,3290.0,3292.25,3291.5,3291.25,3291.0,3285.75,3267.5,3270.25,3271.75,3273.0,3275.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-24 15:45:00,3289.75,3303.75,3288.5,3302.5,3292.25,3292.25,3291.5,3291.25,3291.0,3267.5,3270.25,3271.75,3273.0,3275.75,07/23/2019 17:00,3288.75,0,0.0,3298.75,3295.25,3293.5,3301.5,2.75,0
2019-07-24 15:45:00,3289.75,3303.75,3288.5,3302.5,3292.25,3292.25,3291.5,3291.25,3291.0,3267.5,3270.25,3271.75,3273.0,3275.75,07/23/2019 17:00,3288.75,0,0.0,3293.5,3275.75,3273.0,3294.5,1.0,0
2019-07-24 15:45:00,3289.75,3303.75,3288.5,3302.5,3292.25,3292.25,3291.5,3291.25,3291.0,3267.5,3270.25,3271.75,3273.0,3275.75,07/23/2019 17:00,3288.75,0,0.0,3301.5,3298.75,3295.25,3304.5,3.0,0
2019-07-24 15:45:00,3289.75,3303.75,3288.5,3302.5,3292.25,3292.25,3291.5,3291.25,3291.0,3267.5,3270.25,3271.75,3273.0,3275.75,07/23/2019 17:00,3288.75,0,0.0,3295.75,3295.25,3293.5,3301.5,5.75,0
2019-07-24 15:45:00,3289.75,3303.75,3288.5,3302.5,3292.25,3292.25,3291.5,3291.25,3291.0,3267.5,3270.25,3271.75,3273.0,3275.75,07/23/2019 17:00,3288.75,0,0.0,3294.5,3293.5,3275.75,3295.75,1.25,0
2019-07-24 15:45:00,3289.75,3303.75,3288.5,3302.5,3292.25,3292.25,3291.5,3291.25,3291.0,3267.5,3270.25,3271.75,3273.0,3275.75,07/23/2019 17:00,3288.75,0,0.0,3292.5,3275.75,3273.0,3294.5,2.0,0
2019-07-24 15:45:00,3289.75,3303.75,3288.5,3302.5,3292.25,3292.25,3291.5,3291.25,3291.0,3267.5,3270.25,3271.75,3273.0,3275.75,07/23/2019 17:00,3288.75,0,0.0,3292.25,3275.75,3273.0,3292.5,0.25,0
2019-07-24 15:45:00,3289.75,3303.75,3288.5,3302.5,3292.25,3292.25,3291.5,3291.25,3291.0,3267.5,3270.25,3271.75,3273.0,3275.75,07/23/2019 17:00,3288.75,0,0.0,3291.5,3275.75,3273.0,3292.25,0.75,0
2019-07-24 15:45:00,3289.75,3303.75,3288.5,3302.5,3292.25,3292.25,3291.5,3291.25,3291.0,3267.5,3270.25,3271.75,3273.0,3275.75,07/23/2019 17:00,3288.75,0,0.0,3291.25,3275.75,3273.0,3291.5,0.25,0
2019-07-24 15:45:00,3289.75,3303.75,3288.5,3302.5,3292.25,3292.25,3291.5,3291.25,3291.0,3267.5,3270.25,3271.75,3273.0,3275.75,07/23/2019 17:00,3288.75,0,0.0,3291.0,3275.75,3273.0,3291.25,0.25,0
2019-07-24 20:45:00,3302.75,3304.75,3300.0,3303.25,0.0,0.0,3306.25,3305.5,3304.5,3294.5,3295.25,3295.75,3298.75,3301.5,07/24/2019 17:00,3295.75,0,0.0,3295.25,3293.5,3278.75,3295.75,0.5,0
2019-07-24 20:45:00,3302.75,3304.75,3300.0,3303.25,0.0,0.0,3306.25,3305.5,3304.5,3294.5,3295.25,3295.75,3298.75,3301.5,07/24/2019 17:00,3295.75,0,0.0,3292.25,3278.75,3275.75,3292.5,0.25,0
2019-07-25 00:45:00,3303.5,3305.75,3302.0,3305.25,0.0,0.0,3306.25,3305.5,3304.5,3294.5,3295.25,3295.75,3298.75,3301.5,07/24/2019 17:00,3295.75,0,0.0,3304.5,3298.75,3295.25,3305.5,1.0,0
2019-07-25 04:45:00,3305.25,3307.5,3303.5,3305.5,0.0,0.0,0.0,3306.25,3305.5,3295.25,3295.75,3298.75,3301.5,3304.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-25 08:45:00,3305.25,3310.5,3301.75,3308.25,0.0,0.0,0.0,3306.25,3305.5,3295.75,3298.75,3300.0,3301.5,3304.5,07/24/2019 17:00,3295.75,0,0.0,3305.5,3300.0,3298.75,3306.25,0.75,0
2019-07-25 12:45:00,3308.5,3309.0,3280.75,3282.75,0.0,0.0,0.0,0.0,0.0,3300.0,3301.5,3304.5,3305.5,3306.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-25 16:45:00,3282.75,3293.0,3282.0,3288.75,3292.25,3291.5,3291.25,3291.0,3288.5,3271.75,3273.0,3275.75,3278.75,3281.25,07/24/2019 17:00,3295.75,0,0.0,3288.5,3281.25,3278.75,3291.0,2.5,0
2019-07-25 21:45:00,3288.75,3294.0,3286.75,3293.25,3292.25,3292.25,3291.5,3291.25,3291.0,3273.0,3275.75,3278.75,3281.25,3288.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-26 01:45:00,3293.25,3297.5,3291.75,3296.75,3304.5,3301.5,3300.0,3295.75,3294.5,3275.75,3278.75,3280.75,3281.25,3288.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-26 05:45:00,3296.75,3299.0,3293.25,3298.25,3306.25,3305.5,3304.5,3301.5,3300.0,3278.75,3280.75,3281.25,3282.0,3288.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-26 09:45:00,3298.5,3302.25,3292.75,3301.5,3306.25,3305.5,3304.5,3301.5,3300.0,3280.75,3281.25,3282.0,3286.75,3288.5,0,0.0,07/25/2019 17:00,3295.75,3300.0,3301.5,3304.5,3288.5,11.5,0
2019-07-26 13:45:00,3301.5,3308.5,3298.75,3306.75,3310.5,3309.0,3306.25,3305.5,3304.5,3282.0,3286.75,3288.5,3291.75,3300.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-28 18:45:00,3306.75,3312.25,3304.75,3307.5,0.0,0.0,0.0,3310.5,3309.0,3282.0,3286.75,3288.5,3291.75,3300.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-28 22:45:00,3307.5,3307.75,3302.75,3303.5,0.0,0.0,0.0,3310.5,3309.0,3286.75,3288.5,3291.75,3292.75,3300.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-29 02:45:00,3303.75,3305.0,3302.75,3304.0,0.0,0.0,0.0,3310.5,3309.0,3288.5,3291.75,3292.75,3298.75,3300.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-29 06:45:00,3304.0,3308.25,3303.0,3305.5,0.0,0.0,3312.25,3310.5,3309.0,3288.5,3291.75,3292.75,3298.75,3300.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-29 10:45:00,3305.5,3310.0,3298.25,3302.75,0.0,0.0,3312.25,3310.5,3309.0,3288.5,3291.75,3292.75,3298.75,3300.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-29 14:45:00,3302.5,3306.75,3301.25,3303.25,0.0,0.0,3312.25,3310.5,3309.0,3288.5,3291.75,3292.75,3298.75,3300.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-29 19:45:00,3303.25,3308.0,3302.75,3307.5,0.0,0.0,3312.25,3310.5,3309.0,3288.5,3291.75,3292.75,3298.75,3300.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-29 23:45:00,3307.25,3310.25,3306.75,3309.0,0.0,3312.25,3310.5,3310.0,3309.0,3291.75,3292.75,3298.25,3298.75,3300.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-30 03:45:00,3309.0,3309.0,3301.5,3302.75,0.0,0.0,3312.25,3310.5,3310.0,3292.75,3298.25,3298.75,3300.0,3301.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-30 07:45:00,3302.5,3303.25,3289.75,3291.75,0.0,3312.25,3310.5,3310.0,3309.0,3292.75,3298.25,3298.75,3300.0,3301.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-30 11:45:00,3291.75,3298.25,3284.25,3296.0,3309.0,3301.25,3298.75,3298.25,3292.75,3280.75,3281.25,3282.0,3286.75,3288.5,0,0.0,07/29/2019 17:00,3306.25,3292.75,3309.0,3310.0,3291.75,1.0,0
2019-07-30 15:45:00,3296.0,3301.0,3292.0,3293.5,3309.0,3309.0,3301.25,3298.75,3298.25,3282.0,3286.75,3288.5,3291.75,3292.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-30 20:45:00,3293.5,3301.0,3293.25,3300.25,3309.0,3303.25,3301.25,3298.75,3298.25,3282.0,3286.75,3288.5,3291.75,3292.75,0,0.0,07/30/2019 17:00,3304.5,3298.75,3303.25,3309.0,3298.25,0.5,0
2019-07-30 20:45:00,3293.5,3301.0,3293.25,3300.25,3309.0,3303.25,3301.25,3298.75,3298.25,3282.0,3286.75,3288.5,3291.75,3292.75,0,0.0,07/30/2019 17:00,3304.5,3298.25,3303.25,3309.0,3292.75,5.5,0
2019-07-31 00:45:00,3300.25,3302.5,3296.75,3302.0,3310.0,3309.0,3309.0,3303.25,3301.25,3288.5,3291.75,3292.75,3298.25,3298.75,0,0.0,07/30/2019 17:00,3304.5,3301.25,3303.25,3309.0,3298.75,2.5,0
2019-07-31 04:45:00,3302.0,3303.5,3296.75,3299.75,3310.25,3310.0,3309.0,3309.0,3303.25,3292.0,3292.75,3298.25,3298.75,3301.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-31 08:45:00,3300.0,3302.25,3298.0,3301.25,3310.25,3310.0,3309.0,3309.0,3303.25,3292.0,3292.75,3293.25,3298.25,3298.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-31 12:45:00,3301.0,3301.75,3292.0,3298.0,3310.25,3310.0,3309.0,3309.0,3303.25,3292.0,3292.75,3293.25,3298.25,3298.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-31 16:45:00,3297.75,3300.0,3240.75,3257.75,3310.0,3309.0,3309.0,3303.5,3303.25,3288.5,3291.75,3292.0,3292.75,3293.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-31 21:45:00,3257.5,3264.75,3249.0,3264.25,3267.5,3261.25,3261.0,3258.5,3258.25,3252.25,3254.0,3254.0,3257.25,3257.25,0,0.0,07/31/2019 17:00,3285.0,3261.25,3302.25,3303.25,3261.0,0.25,0
2019-07-31 21:45:00,3257.5,3264.75,3249.0,3264.25,3267.5,3261.25,3261.0,3258.5,3258.25,3252.25,3254.0,3254.0,3257.25,3257.25,0,0.0,07/31/2019 17:00,3285.0,3261.0,3302.25,3303.25,3258.5,2.5,0
2019-07-31 21:45:00,3257.5,3264.75,3249.0,3264.25,3267.5,3261.25,3261.0,3258.5,3258.25,3252.25,3254.0,3254.0,3257.25,3257.25,0,0.0,07/31/2019 17:00,3285.0,3258.5,3302.25,3303.25,3258.25,0.25,0
2019-07-31 21:45:00,3257.5,3264.75,3249.0,3264.25,3267.5,3261.25,3261.0,3258.5,3258.25,3252.25,3254.0,3254.0,3257.25,3257.25,0,0.0,07/31/2019 17:00,3285.0,3258.25,3302.25,3303.25,3257.25,1.0,0
2019-08-01 01:45:00,3264.5,3267.75,3262.75,3262.75,3278.75,3273.0,3271.75,3270.25,3267.5,3257.25,3258.25,3258.5,3261.0,3261.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-01 05:45:00,3263.0,3272.25,3256.0,3269.5,3278.75,3273.0,3271.75,3270.25,3267.5,3257.25,3258.25,3258.5,3261.0,3261.25,0,0.0,07/31/2019 17:00,3285.0,3267.5,3300.0,3301.75,3261.25,6.25,0
2019-08-01 09:45:00,3269.75,3273.0,3260.5,3271.25,3280.75,3278.75,3273.0,3271.75,3270.25,3258.25,3258.5,3261.0,3261.25,3267.5,0,0.0,07/31/2019 17:00,3285.0,3270.25,3300.0,3301.75,3267.5,2.75,0
2019-08-01 13:45:00,3271.5,3297.0,3248.75,3250.5,3281.25,3280.75,3278.75,3273.0,3271.75,3258.5,3261.0,3261.25,3267.5,3270.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-01 18:45:00,3250.5,3256.0,3224.75,3228.5,3271.75,3257.25,3257.25,3254.0,3252.25,3242.5,3243.5,3246.25,3248.5,3249.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-01 22:45:00,3228.5,3234.0,3221.5,3225.5,3241.25,3241.0,3240.75,3238.25,3235.75,3215.5,3217.75,3219.5,3221.75,3225.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-02 02:45:00,3225.5,3233.25,3223.0,3231.0,3241.25,3241.0,3240.75,3238.25,3235.75,3215.5,3217.75,3219.5,3221.75,3225.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-02 06:45:00,3231.25,3233.25,3216.25,3225.5,3241.25,3241.0,3240.75,3238.25,3235.75,3215.5,3217.75,3219.5,3221.75,3225.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-02 10:45:00,3225.5,3243.75,3198.75,3202.75,3241.0,3240.75,3238.25,3235.75,3234.0,3215.5,3217.75,3219.5,3221.75,3225.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-02 14:45:00,3202.75,3216.25,3196.25,3211.5,3213.5,3213.5,3212.75,3210.25,3204.75,3197.25,3200.25,3200.5,0.0,0.0,0,0.0,08/01/2019 17:00,3252.0,3210.25,3213.5,3219.5,3204.75,5.5,0
2019-08-02 14:45:00,3202.75,3216.25,3196.25,3211.5,3213.5,3213.5,3212.75,3210.25,3204.75,3197.25,3200.25,3200.5,0.0,0.0,0,0.0,08/01/2019 17:00,3252.0,3204.75,3213.5,3219.5,3200.5,4.25,0
2019-08-04 19:45:00,3211.5,3227.75,3203.75,3209.75,3217.75,3215.5,3213.5,3213.5,3212.75,3197.25,3200.25,3200.5,3204.75,3210.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-04 23:45:00,3210.0,3216.25,3176.75,3178.0,3217.75,3215.5,3213.5,3213.5,3212.75,3197.25,3200.25,3200.5,3204.75,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-05 03:45:00,3178.25,3188.5,3177.25,3181.5,3213.5,3212.75,3200.5,3200.25,3197.25,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-05 07:45:00,3181.25,3184.5,3168.5,3175.0,3213.5,3212.75,3200.5,3200.25,3197.25,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-05 11:45:00,3175.25,3178.25,3144.25,3148.0,3213.5,3212.75,3200.5,3200.25,3197.25,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-05 15:45:00,3148.0,3153.75,3103.25,3132.0,3212.75,3200.5,3200.25,3197.25,3188.5,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-05 20:45:00,3131.75,3134.25,3058.5,3076.0,3200.5,3200.25,3197.25,3188.5,3184.5,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-06 00:45:00,3076.0,3133.5,3074.0,3118.25,3200.25,3197.25,3188.5,3184.5,3178.25,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-06 04:45:00,3118.0,3137.5,3114.25,3136.75,3197.25,3188.5,3184.5,3178.25,3153.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-06 08:45:00,3136.75,3148.0,3134.25,3137.5,3197.25,3188.5,3184.5,3178.25,3153.75,3058.5,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-06 12:45:00,3137.5,3155.5,3128.75,3140.0,3197.25,3188.5,3184.5,3178.25,3153.75,3058.5,3074.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-06 16:45:00,3140.25,3166.5,3134.75,3159.75,3197.25,3188.5,3184.5,3178.25,3153.75,3058.5,3074.0,3114.25,0.0,0.0,0,0.0,08/05/2019 17:00,3197.25,3153.75,3178.25,3184.5,3114.25,39.5,0
2019-08-06 21:45:00,3159.5,3160.5,3144.75,3146.75,3200.25,3197.25,3188.5,3184.5,3178.25,3058.5,3074.0,3114.25,3153.75,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-07 01:45:00,3147.0,3152.0,3137.25,3151.0,3197.25,3188.5,3184.5,3178.25,3153.75,3058.5,3074.0,3114.25,3128.75,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-07 05:45:00,3151.0,3172.0,3147.25,3171.5,3188.5,3184.5,3178.25,3166.5,3153.75,3058.5,3074.0,3114.25,3128.75,3134.75,0,0.0,08/05/2019 17:00,3197.25,3166.5,3178.25,3184.5,3134.75,31.75,0
2019-08-07 09:45:00,3171.5,3172.0,3116.5,3117.75,3200.25,3197.25,3188.5,3184.5,3178.25,3074.0,3114.25,3128.75,3134.75,3166.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-07 13:45:00,3117.5,3159.5,3106.0,3158.0,3184.5,3178.25,3166.5,3134.75,3128.75,3058.5,3074.0,3114.25,0.0,0.0,0,0.0,08/05/2019 17:00,3197.25,3134.75,3166.5,3178.25,3128.75,6.0,0
2019-08-07 13:45:00,3117.5,3159.5,3106.0,3158.0,3184.5,3178.25,3166.5,3134.75,3128.75,3058.5,3074.0,3114.25,0.0,0.0,0,0.0,08/05/2019 17:00,3197.25,3128.75,3166.5,3178.25,3114.25,14.5,0
2019-08-07 18:45:00,3158.0,3174.25,3148.75,3165.0,3197.25,3188.5,3184.5,3178.25,3166.5,3058.5,3074.0,3114.25,3128.75,3134.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-07 22:45:00,3165.0,3177.25,3153.25,3165.5,3197.25,3188.5,3184.5,3178.25,3166.5,3058.5,3074.0,3114.25,3128.75,3134.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-08 02:45:00,3165.5,3179.25,3165.0,3177.25,3197.25,3188.5,3184.5,3178.25,3166.5,3074.0,3106.0,3114.25,3128.75,3134.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-08 06:45:00,3177.5,3179.0,3164.0,3171.75,3200.25,3197.25,3188.5,3184.5,3178.25,3106.0,3114.25,3128.75,3134.75,3148.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-08 10:45:00,3171.75,3196.0,3166.0,3196.0,3200.25,3197.25,3188.5,3184.5,3178.25,3114.25,3128.75,3134.75,3148.75,3153.25,0,0.0,08/05/2019 17:00,3197.25,3188.5,3213.5,3216.25,3153.25,35.25,0
2019-08-08 10:45:00,3171.75,3196.0,3166.0,3196.0,3200.25,3197.25,3188.5,3184.5,3178.25,3114.25,3128.75,3134.75,3148.75,3153.25,0,0.0,08/05/2019 17:00,3197.25,3184.5,3188.5,3213.5,3153.25,31.25,0
2019-08-08 10:45:00,3171.75,3196.0,3166.0,3196.0,3200.25,3197.25,3188.5,3184.5,3178.25,3114.25,3128.75,3134.75,3148.75,3153.25,0,0.0,08/05/2019 17:00,3197.25,3178.25,3184.5,3188.5,3153.25,25.0,0
2019-08-08 14:45:00,3196.0,3216.0,3193.75,3214.0,3213.5,3212.75,3200.5,3200.25,3197.25,3148.75,3153.25,3178.25,3184.5,3188.5,0,0.0,08/05/2019 17:00,3197.25,3213.5,3216.25,3219.5,3212.75,0.75,0
2019-08-08 14:45:00,3196.0,3216.0,3193.75,3214.0,3213.5,3212.75,3200.5,3200.25,3197.25,3148.75,3153.25,3178.25,3184.5,3188.5,0,0.0,08/05/2019 17:00,3197.25,3212.75,3213.5,3216.25,3200.5,12.25,0
