Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlTime,BuyersInControlPrice,SellersInControlTime,SellersInControlPrice,Entry,Defence,Stop,Target
07/19/2019 00:45,3287.0,3291.5,3286.75,3289.5,3292.25,3289.5,3289.0,3288.75,3288.25,3280.0,3280.0,3285.25,3286.0,3286.0,07/18/2019 17:00,3275.25,0,0.0,3288.25,3286.0,3286.0,3288.75
07/19/2019 00:45,3287.0,3291.5,3286.75,3289.5,3292.25,3289.5,3289.0,3288.75,3288.25,3280.0,3280.0,3285.25,3286.0,3286.0,07/18/2019 17:00,3275.25,0,0.0,3286.0,3280.0,3276.25,3288.75
07/19/2019 04:45,3289.75,3291.25,3286.25,3289.25,3295.75,3295.25,3294.5,3293.5,3292.25,3285.25,3286.0,3286.0,3288.25,3289.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/19/2019 08:45,3289.25,3289.75,3280.25,3285.5,3294.5,3293.5,3292.25,3292.25,3289.5,3280.0,3285.25,3286.0,3286.0,3288.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/19/2019 12:45,3285.5,3292.5,3275.75,3283.75,3293.5,3292.25,3292.25,3291.5,3289.5,3275.75,3276.25,3280.0,3280.0,3285.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/19/2019 16:45,3284.0,3285.75,3258.25,3258.75,3292.25,3292.25,3291.5,3289.5,3285.25,3275.25,3275.75,3276.25,3280.0,3280.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/21/2019 21:45,3258.5,3263.25,3252.25,3259.25,3291.5,3289.5,3285.25,3280.0,3275.75,3248.5,3254.0,3254.0,3257.25,3258.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/22/2019 01:45,3259.0,3266.5,3257.25,3263.75,3291.5,3289.5,3285.25,3280.0,3275.75,3254.0,3254.0,3257.25,3258.25,3258.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/22/2019 05:45,3264.0,3268.5,3261.0,3266.5,3289.5,3285.75,3285.25,3280.0,3275.75,3254.0,3254.0,3257.25,3258.25,3258.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/22/2019 09:45,3266.5,3271.0,3264.25,3267.75,3289.5,3285.75,3285.25,3280.0,3275.75,3254.0,3254.0,3257.25,3258.25,3258.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/22/2019 13:45,3267.5,3272.25,3261.25,3271.25,3289.5,3285.75,3285.25,3280.0,3275.75,3254.0,3257.25,3257.25,3258.25,3258.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/22/2019 18:45,3271.25,3276.25,3267.5,3272.0,3289.5,3285.75,3285.25,3280.0,3275.75,3257.25,3257.25,3258.25,3258.5,3261.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/22/2019 22:45,3271.75,3277.75,3270.25,3275.25,3289.5,3285.75,3285.25,3280.0,3275.75,3257.25,3257.25,3258.25,3258.5,3261.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/23/2019 02:45,3275.25,3275.75,3271.75,3274.25,3289.5,3285.75,3285.25,3280.0,3275.75,3257.25,3258.25,3258.5,3261.0,3261.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/23/2019 06:45,3274.0,3281.25,3273.75,3279.75,3289.5,3285.75,3285.25,3280.0,3275.75,3258.25,3258.5,3261.0,3261.25,3267.5,0,0.0,07/19/2019 17:00,3275.25,3275.75,3280.0,3285.25,3267.5
07/23/2019 10:45,3280.0,3283.75,3273.5,3278.5,3292.25,3291.5,3289.5,3285.75,3285.25,3261.0,3261.25,3267.5,3270.25,3275.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/23/2019 14:45,3278.5,3289.5,3273.0,3287.25,3291.5,3289.5,3285.75,3285.25,3280.0,3261.25,3267.5,3270.25,3271.75,3275.75,0,0.0,07/19/2019 17:00,3275.25,3285.75,3289.5,3291.5,3275.75
07/23/2019 19:45,3287.25,3291.25,3283.25,3286.75,3292.5,3292.25,3292.25,3291.5,3289.5,3267.5,3270.25,3271.75,3275.75,3285.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/23/2019 23:45,3287.0,3291.0,3285.25,3290.25,3292.5,3292.25,3292.25,3291.5,3289.5,3267.5,3270.25,3271.75,3275.75,3285.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/24/2019 03:45,3290.25,3290.75,3281.25,3282.25,3293.5,3292.5,3292.25,3292.25,3291.5,3270.25,3271.75,3273.0,3275.75,3285.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/24/2019 07:45,3282.25,3285.0,3278.75,3283.0,3292.25,3292.25,3291.5,3291.25,3285.75,3267.5,3270.25,3271.75,3273.0,3275.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/24/2019 11:45,3282.75,3295.5,3281.25,3290.0,3292.25,3291.5,3291.25,3291.0,3285.75,3267.5,3270.25,3271.75,3273.0,3275.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/24/2019 15:45,3289.75,3303.75,3288.5,3302.5,3292.25,3292.25,3291.5,3291.25,3291.0,3267.5,3270.25,3271.75,3273.0,3275.75,07/23/2019 17:00,3288.75,0,0.0,3298.75,3295.25,3293.5,3301.5
07/24/2019 15:45,3289.75,3303.75,3288.5,3302.5,3292.25,3292.25,3291.5,3291.25,3291.0,3267.5,3270.25,3271.75,3273.0,3275.75,07/23/2019 17:00,3288.75,0,0.0,3293.5,3275.75,3273.0,3294.5
07/24/2019 15:45,3289.75,3303.75,3288.5,3302.5,3292.25,3292.25,3291.5,3291.25,3291.0,3267.5,3270.25,3271.75,3273.0,3275.75,07/23/2019 17:00,3288.75,0,0.0,3301.5,3298.75,3295.25,3304.5
07/24/2019 15:45,3289.75,3303.75,3288.5,3302.5,3292.25,3292.25,3291.5,3291.25,3291.0,3267.5,3270.25,3271.75,3273.0,3275.75,07/23/2019 17:00,3288.75,0,0.0,3295.75,3295.25,3293.5,3301.5
07/24/2019 15:45,3289.75,3303.75,3288.5,3302.5,3292.25,3292.25,3291.5,3291.25,3291.0,3267.5,3270.25,3271.75,3273.0,3275.75,07/23/2019 17:00,3288.75,0,0.0,3294.5,3293.5,3275.75,3295.75
07/24/2019 15:45,3289.75,3303.75,3288.5,3302.5,3292.25,3292.25,3291.5,3291.25,3291.0,3267.5,3270.25,3271.75,3273.0,3275.75,07/23/2019 17:00,3288.75,0,0.0,3292.5,3275.75,3273.0,3294.5
07/24/2019 15:45,3289.75,3303.75,3288.5,3302.5,3292.25,3292.25,3291.5,3291.25,3291.0,3267.5,3270.25,3271.75,3273.0,3275.75,07/23/2019 17:00,3288.75,0,0.0,3292.25,3275.75,3273.0,3292.5
07/24/2019 15:45,3289.75,3303.75,3288.5,3302.5,3292.25,3292.25,3291.5,3291.25,3291.0,3267.5,3270.25,3271.75,3273.0,3275.75,07/23/2019 17:00,3288.75,0,0.0,3291.5,3275.75,3273.0,3292.25
07/24/2019 15:45,3289.75,3303.75,3288.5,3302.5,3292.25,3292.25,3291.5,3291.25,3291.0,3267.5,3270.25,3271.75,3273.0,3275.75,07/23/2019 17:00,3288.75,0,0.0,3291.25,3275.75,3273.0,3291.5
07/24/2019 15:45,3289.75,3303.75,3288.5,3302.5,3292.25,3292.25,3291.5,3291.25,3291.0,3267.5,3270.25,3271.75,3273.0,3275.75,07/23/2019 17:00,3288.75,0,0.0,3291.0,3275.75,3273.0,3291.25
07/24/2019 20:45,3302.75,3304.75,3300.0,3303.25,0.0,0.0,3306.25,3305.5,3304.5,3294.5,3295.25,3295.75,3298.75,3301.5,07/24/2019 17:00,3295.75,0,0.0,3295.25,3293.5,3278.75,3295.75
07/24/2019 20:45,3302.75,3304.75,3300.0,3303.25,0.0,0.0,3306.25,3305.5,3304.5,3294.5,3295.25,3295.75,3298.75,3301.5,07/24/2019 17:00,3295.75,0,0.0,3292.25,3278.75,3275.75,3292.5
07/25/2019 00:45,3303.5,3305.75,3302.0,3305.25,0.0,0.0,3306.25,3305.5,3304.5,3294.5,3295.25,3295.75,3298.75,3301.5,07/24/2019 17:00,3295.75,0,0.0,3304.5,3298.75,3295.25,3305.5
07/25/2019 04:45,3305.25,3307.5,3303.5,3305.5,0.0,0.0,0.0,3306.25,3305.5,3295.25,3295.75,3298.75,3301.5,3304.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/25/2019 08:45,3305.25,3310.5,3301.75,3308.25,0.0,0.0,0.0,3306.25,3305.5,3295.75,3298.75,3300.0,3301.5,3304.5,07/24/2019 17:00,3295.75,0,0.0,3305.5,3300.0,3298.75,3306.25
07/25/2019 12:45,3308.5,3309.0,3280.75,3282.75,0.0,0.0,0.0,0.0,0.0,3300.0,3301.5,3304.5,3305.5,3306.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/25/2019 16:45,3282.75,3293.0,3282.0,3288.75,3292.25,3291.5,3291.25,3291.0,3288.5,3271.75,3273.0,3275.75,3278.75,3281.25,07/24/2019 17:00,3295.75,0,0.0,3288.5,3281.25,3278.75,3291.0
07/25/2019 21:45,3288.75,3294.0,3286.75,3293.25,3292.25,3292.25,3291.5,3291.25,3291.0,3273.0,3275.75,3278.75,3281.25,3288.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/26/2019 01:45,3293.25,3297.5,3291.75,3296.75,3304.5,3301.5,3300.0,3295.75,3294.5,3275.75,3278.75,3280.75,3281.25,3288.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/26/2019 05:45,3296.75,3299.0,3293.25,3298.25,3306.25,3305.5,3304.5,3301.5,3300.0,3278.75,3280.75,3281.25,3282.0,3288.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/26/2019 09:45,3298.5,3302.25,3292.75,3301.5,3306.25,3305.5,3304.5,3301.5,3300.0,3280.75,3281.25,3282.0,3286.75,3288.5,0,0.0,07/25/2019 17:00,3295.75,3300.0,3301.5,3304.5,3288.5
07/26/2019 13:45,3301.5,3308.5,3298.75,3306.75,3310.5,3309.0,3306.25,3305.5,3304.5,3282.0,3286.75,3288.5,3291.75,3300.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/28/2019 18:45,3306.75,3312.25,3304.75,3307.5,0.0,0.0,0.0,3310.5,3309.0,3282.0,3286.75,3288.5,3291.75,3300.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/28/2019 22:45,3307.5,3307.75,3302.75,3303.5,0.0,0.0,0.0,3310.5,3309.0,3286.75,3288.5,3291.75,3292.75,3300.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/29/2019 02:45,3303.75,3305.0,3302.75,3304.0,0.0,0.0,0.0,3310.5,3309.0,3288.5,3291.75,3292.75,3298.75,3300.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/29/2019 06:45,3304.0,3308.25,3303.0,3305.5,0.0,0.0,3312.25,3310.5,3309.0,3288.5,3291.75,3292.75,3298.75,3300.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/29/2019 10:45,3305.5,3310.0,3298.25,3302.75,0.0,0.0,3312.25,3310.5,3309.0,3288.5,3291.75,3292.75,3298.75,3300.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/29/2019 14:45,3302.5,3306.75,3301.25,3303.25,0.0,0.0,3312.25,3310.5,3309.0,3288.5,3291.75,3292.75,3298.75,3300.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/29/2019 19:45,3303.25,3308.0,3302.75,3307.5,0.0,0.0,3312.25,3310.5,3309.0,3288.5,3291.75,3292.75,3298.75,3300.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/29/2019 23:45,3307.25,3310.25,3306.75,3309.0,0.0,3312.25,3310.5,3310.0,3309.0,3291.75,3292.75,3298.25,3298.75,3300.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/30/2019 03:45,3309.0,3309.0,3301.5,3302.75,0.0,0.0,3312.25,3310.5,3310.0,3292.75,3298.25,3298.75,3300.0,3301.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/30/2019 07:45,3302.5,3303.25,3289.75,3291.75,0.0,3312.25,3310.5,3310.0,3309.0,3292.75,3298.25,3298.75,3300.0,3301.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/30/2019 11:45,3291.75,3298.25,3284.25,3296.0,3309.0,3301.25,3298.75,3298.25,3292.75,3280.75,3281.25,3282.0,3286.75,3288.5,0,0.0,07/29/2019 17:00,3306.25,3292.75,3309.0,3310.0,3291.75
07/30/2019 15:45,3296.0,3301.0,3292.0,3293.5,3309.0,3309.0,3301.25,3298.75,3298.25,3282.0,3286.75,3288.5,3291.75,3292.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/30/2019 20:45,3293.5,3301.0,3293.25,3300.25,3309.0,3303.25,3301.25,3298.75,3298.25,3282.0,3286.75,3288.5,3291.75,3292.75,0,0.0,07/30/2019 17:00,3304.5,3298.75,3303.25,3309.0,3298.25
07/30/2019 20:45,3293.5,3301.0,3293.25,3300.25,3309.0,3303.25,3301.25,3298.75,3298.25,3282.0,3286.75,3288.5,3291.75,3292.75,0,0.0,07/30/2019 17:00,3304.5,3298.25,3303.25,3309.0,3292.75
07/31/2019 00:45,3300.25,3302.5,3296.75,3302.0,3310.0,3309.0,3309.0,3303.25,3301.25,3288.5,3291.75,3292.75,3298.25,3298.75,0,0.0,07/30/2019 17:00,3304.5,3301.25,3303.25,3309.0,3298.75
07/31/2019 04:45,3302.0,3303.5,3296.75,3299.75,3310.25,3310.0,3309.0,3309.0,3303.25,3292.0,3292.75,3298.25,3298.75,3301.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/31/2019 08:45,3300.0,3302.25,3298.0,3301.25,3310.25,3310.0,3309.0,3309.0,3303.25,3292.0,3292.75,3293.25,3298.25,3298.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/31/2019 12:45,3301.0,3301.75,3292.0,3298.0,3310.25,3310.0,3309.0,3309.0,3303.25,3292.0,3292.75,3293.25,3298.25,3298.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/31/2019 16:45,3297.75,3300.0,3240.75,3257.75,3310.0,3309.0,3309.0,3303.5,3303.25,3288.5,3291.75,3292.0,3292.75,3293.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/31/2019 21:45,3257.5,3264.75,3249.0,3264.25,3267.5,3261.25,3261.0,3258.5,3258.25,3252.25,3254.0,3254.0,3257.25,3257.25,0,0.0,07/31/2019 17:00,3285.0,3261.25,3302.25,3303.25,3261.0
07/31/2019 21:45,3257.5,3264.75,3249.0,3264.25,3267.5,3261.25,3261.0,3258.5,3258.25,3252.25,3254.0,3254.0,3257.25,3257.25,0,0.0,07/31/2019 17:00,3285.0,3261.0,3302.25,3303.25,3258.5
07/31/2019 21:45,3257.5,3264.75,3249.0,3264.25,3267.5,3261.25,3261.0,3258.5,3258.25,3252.25,3254.0,3254.0,3257.25,3257.25,0,0.0,07/31/2019 17:00,3285.0,3258.5,3302.25,3303.25,3258.25
07/31/2019 21:45,3257.5,3264.75,3249.0,3264.25,3267.5,3261.25,3261.0,3258.5,3258.25,3252.25,3254.0,3254.0,3257.25,3257.25,0,0.0,07/31/2019 17:00,3285.0,3258.25,3302.25,3303.25,3257.25
08/01/2019 01:45,3264.5,3267.75,3262.75,3262.75,3278.75,3273.0,3271.75,3270.25,3267.5,3257.25,3258.25,3258.5,3261.0,3261.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/01/2019 05:45,3263.0,3272.25,3256.0,3269.5,3278.75,3273.0,3271.75,3270.25,3267.5,3257.25,3258.25,3258.5,3261.0,3261.25,0,0.0,07/31/2019 17:00,3285.0,3267.5,3300.0,3301.75,3261.25
08/01/2019 09:45,3269.75,3273.0,3260.5,3271.25,3280.75,3278.75,3273.0,3271.75,3270.25,3258.25,3258.5,3261.0,3261.25,3267.5,0,0.0,07/31/2019 17:00,3285.0,3270.25,3300.0,3301.75,3267.5
08/01/2019 13:45,3271.5,3297.0,3248.75,3250.5,3281.25,3280.75,3278.75,3273.0,3271.75,3258.5,3261.0,3261.25,3267.5,3270.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/01/2019 18:45,3250.5,3256.0,3224.75,3228.5,3271.75,3257.25,3257.25,3254.0,3252.25,3242.5,3243.5,3246.25,3248.5,3249.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/01/2019 22:45,3228.5,3234.0,3221.5,3225.5,3241.25,3241.0,3240.75,3238.25,3235.75,3215.5,3217.75,3219.5,3221.75,3225.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/02/2019 02:45,3225.5,3233.25,3223.0,3231.0,3241.25,3241.0,3240.75,3238.25,3235.75,3215.5,3217.75,3219.5,3221.75,3225.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/02/2019 06:45,3231.25,3233.25,3216.25,3225.5,3241.25,3241.0,3240.75,3238.25,3235.75,3215.5,3217.75,3219.5,3221.75,3225.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/02/2019 10:45,3225.5,3243.75,3198.75,3202.75,3241.0,3240.75,3238.25,3235.75,3234.0,3215.5,3217.75,3219.5,3221.75,3225.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/02/2019 14:45,3202.75,3216.25,3196.25,3211.5,3213.5,3213.5,3212.75,3210.25,3204.75,3197.25,3200.25,3200.5,0.0,0.0,0,0.0,08/01/2019 17:00,3252.0,3210.25,3213.5,3219.5,3204.75
08/02/2019 14:45,3202.75,3216.25,3196.25,3211.5,3213.5,3213.5,3212.75,3210.25,3204.75,3197.25,3200.25,3200.5,0.0,0.0,0,0.0,08/01/2019 17:00,3252.0,3204.75,3213.5,3219.5,3200.5
08/04/2019 19:45,3211.5,3227.75,3203.75,3209.75,3217.75,3215.5,3213.5,3213.5,3212.75,3197.25,3200.25,3200.5,3204.75,3210.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/04/2019 23:45,3210.0,3216.25,3176.75,3178.0,3217.75,3215.5,3213.5,3213.5,3212.75,3197.25,3200.25,3200.5,3204.75,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/05/2019 03:45,3178.25,3188.5,3177.25,3181.5,3213.5,3212.75,3200.5,3200.25,3197.25,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/05/2019 07:45,3181.25,3184.5,3168.5,3175.0,3213.5,3212.75,3200.5,3200.25,3197.25,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/05/2019 11:45,3175.25,3178.25,3144.25,3148.0,3213.5,3212.75,3200.5,3200.25,3197.25,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/05/2019 15:45,3148.0,3153.75,3103.25,3132.0,3212.75,3200.5,3200.25,3197.25,3188.5,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/05/2019 20:45,3131.75,3134.25,3058.5,3076.0,3200.5,3200.25,3197.25,3188.5,3184.5,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/06/2019 00:45,3076.0,3133.5,3074.0,3118.25,3200.25,3197.25,3188.5,3184.5,3178.25,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/06/2019 04:45,3118.0,3137.5,3114.25,3136.75,3197.25,3188.5,3184.5,3178.25,3153.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/06/2019 08:45,3136.75,3148.0,3134.25,3137.5,3197.25,3188.5,3184.5,3178.25,3153.75,3058.5,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/06/2019 12:45,3137.5,3155.5,3128.75,3140.0,3197.25,3188.5,3184.5,3178.25,3153.75,3058.5,3074.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/06/2019 16:45,3140.25,3166.5,3134.75,3159.75,3197.25,3188.5,3184.5,3178.25,3153.75,3058.5,3074.0,3114.25,0.0,0.0,0,0.0,08/05/2019 17:00,3197.25,3153.75,3178.25,3184.5,3114.25
08/06/2019 21:45,3159.5,3160.5,3144.75,3146.75,3200.25,3197.25,3188.5,3184.5,3178.25,3058.5,3074.0,3114.25,3153.75,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/07/2019 01:45,3147.0,3152.0,3137.25,3151.0,3197.25,3188.5,3184.5,3178.25,3153.75,3058.5,3074.0,3114.25,3128.75,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/07/2019 05:45,3151.0,3172.0,3147.25,3171.5,3188.5,3184.5,3178.25,3166.5,3153.75,3058.5,3074.0,3114.25,3128.75,3134.75,0,0.0,08/05/2019 17:00,3197.25,3166.5,3178.25,3184.5,3134.75
08/07/2019 09:45,3171.5,3172.0,3116.5,3117.75,3200.25,3197.25,3188.5,3184.5,3178.25,3074.0,3114.25,3128.75,3134.75,3166.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/07/2019 13:45,3117.5,3159.5,3106.0,3158.0,3184.5,3178.25,3166.5,3134.75,3128.75,3058.5,3074.0,3114.25,0.0,0.0,0,0.0,08/05/2019 17:00,3197.25,3134.75,3166.5,3178.25,3128.75
08/07/2019 13:45,3117.5,3159.5,3106.0,3158.0,3184.5,3178.25,3166.5,3134.75,3128.75,3058.5,3074.0,3114.25,0.0,0.0,0,0.0,08/05/2019 17:00,3197.25,3128.75,3166.5,3178.25,3114.25
08/07/2019 18:45,3158.0,3174.25,3148.75,3165.0,3197.25,3188.5,3184.5,3178.25,3166.5,3058.5,3074.0,3114.25,3128.75,3134.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/07/2019 22:45,3165.0,3177.25,3153.25,3165.5,3197.25,3188.5,3184.5,3178.25,3166.5,3058.5,3074.0,3114.25,3128.75,3134.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/08/2019 02:45,3165.5,3179.25,3165.0,3177.25,3197.25,3188.5,3184.5,3178.25,3166.5,3074.0,3106.0,3114.25,3128.75,3134.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/08/2019 06:45,3177.5,3179.0,3164.0,3171.75,3200.25,3197.25,3188.5,3184.5,3178.25,3106.0,3114.25,3128.75,3134.75,3148.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/08/2019 10:45,3171.75,3196.0,3166.0,3196.0,3200.25,3197.25,3188.5,3184.5,3178.25,3114.25,3128.75,3134.75,3148.75,3153.25,0,0.0,08/05/2019 17:00,3197.25,3188.5,3213.5,3216.25,3153.25
08/08/2019 10:45,3171.75,3196.0,3166.0,3196.0,3200.25,3197.25,3188.5,3184.5,3178.25,3114.25,3128.75,3134.75,3148.75,3153.25,0,0.0,08/05/2019 17:00,3197.25,3184.5,3188.5,3213.5,3153.25
08/08/2019 10:45,3171.75,3196.0,3166.0,3196.0,3200.25,3197.25,3188.5,3184.5,3178.25,3114.25,3128.75,3134.75,3148.75,3153.25,0,0.0,08/05/2019 17:00,3197.25,3178.25,3184.5,3188.5,3153.25
08/08/2019 14:45,3196.0,3216.0,3193.75,3214.0,3213.5,3212.75,3200.5,3200.25,3197.25,3148.75,3153.25,3178.25,3184.5,3188.5,0,0.0,08/05/2019 17:00,3197.25,3213.5,3216.25,3219.5,3212.75
08/08/2019 14:45,3196.0,3216.0,3193.75,3214.0,3213.5,3212.75,3200.5,3200.25,3197.25,3148.75,3153.25,3178.25,3184.5,3188.5,0,0.0,08/05/2019 17:00,3197.25,3212.75,3213.5,3216.25,3200.5
08/08/2019 14:45,3196.0,3216.0,3193.75,3214.0,3213.5,3212.75,3200.5,3200.25,3197.25,3148.75,3153.25,3178.25,3184.5,3188.5,0,0.0,08/05/2019 17:00,3197.25,3200.5,3213.5,3216.25,3200.25
08/08/2019 14:45,3196.0,3216.0,3193.75,3214.0,3213.5,3212.75,3200.5,3200.25,3197.25,3148.75,3153.25,3178.25,3184.5,3188.5,0,0.0,08/05/2019 17:00,3197.25,3200.25,3213.5,3216.25,3197.25
08/08/2019 14:45,3196.0,3216.0,3193.75,3214.0,3213.5,3212.75,3200.5,3200.25,3197.25,3148.75,3153.25,3178.25,3184.5,3188.5,0,0.0,08/05/2019 17:00,3197.25,3197.25,3213.5,3216.25,3153.25
08/08/2019 19:45,3214.0,3223.5,3198.5,3212.75,3221.75,3219.5,3217.75,3216.25,3215.5,3197.25,3200.25,3200.5,3212.75,3213.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/08/2019 23:45,3212.75,3218.5,3205.75,3208.25,3221.75,3219.5,3217.75,3216.25,3215.5,3184.5,3188.5,3197.25,3200.25,3200.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/09/2019 03:45,3208.5,3213.25,3206.75,3207.75,3221.75,3219.5,3217.75,3216.25,3215.5,3188.5,3193.75,3197.25,3200.25,3200.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/09/2019 07:45,3207.75,3212.5,3200.5,3205.25,3221.75,3219.5,3217.75,3216.25,3215.5,3193.75,3197.25,3198.5,3200.25,3200.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/09/2019 11:45,3205.0,3218.25,3184.0,3186.75,3219.5,3218.5,3217.75,3216.25,3215.5,3193.75,3197.25,3198.5,3200.25,3200.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/09/2019 15:45,3186.75,3215.5,3181.75,3213.25,3216.25,3215.5,3198.5,3193.75,3188.5,3153.25,3164.0,3166.0,3178.25,3184.5,08/08/2019 17:00,3216.25,0,0.0,3198.5,3193.75,3166.0,3216.25
08/09/2019 15:45,3186.75,3215.5,3181.75,3213.25,3216.25,3215.5,3198.5,3193.75,3188.5,3153.25,3164.0,3166.0,3178.25,3184.5,08/08/2019 17:00,3216.25,0,0.0,3193.75,3166.0,3164.0,3216.25
08/11/2019 20:45,3213.5,3214.0,3195.75,3202.25,3219.5,3218.5,3217.75,3216.25,3215.5,3166.0,3178.25,3184.5,3193.75,3198.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/12/2019 00:45,3202.5,3210.75,3200.5,3207.5,3218.5,3218.25,3217.75,3216.25,3215.5,3166.0,3178.25,3184.5,3193.75,3198.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/12/2019 04:45,3207.75,3213.75,3190.75,3191.25,3218.25,3217.75,3216.25,3215.5,3215.5,3178.25,3181.75,3184.5,3193.75,3198.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/12/2019 08:45,3191.5,3192.75,3175.75,3182.5,3217.75,3216.25,3215.5,3215.5,3214.0,3164.0,3166.0,3178.25,3181.75,3184.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/12/2019 12:45,3182.75,3191.0,3171.0,3179.0,3216.25,3215.5,3215.5,3214.0,3184.5,3153.25,3164.0,3166.0,3178.25,3181.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/12/2019 16:45,3179.0,3180.0,3155.25,3163.5,3215.5,3214.0,3213.75,3184.5,3181.75,3148.75,3153.25,3164.0,3166.0,3178.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
